"Country","State","City","Population","Latitude","Longitude","Elevation"
"United States","Kentucky","Wickliffe",670,36.9662361,-89.0818997,108.
"United States","Ohio","South Webster",670,38.817016,-82.7325209,218.
"United States","Pennsylvania","Snow Shoe",670,41.027565,-77.9498995,470.
"United States","Pennsylvania","Deer Lake",670,40.6206292,-76.0569185,150.
"United States","Utah","Virgin",670,37.2078192,-113.2087271,1099.
"United States","Wisconsin","Otsego",670,43.4071286,-89.1925968,293.
"United States","Wisconsin","Bear Lake",670,45.5906073,-91.8405514,368.
"United States","Vermont","Bethel",670,43.8243486,-72.6381808,"null"
"United States","Louisiana","Calhoun",670,32.5153095,-92.353926,"null"
"United States","Pennsylvania","Grazierville",670,40.6575845,-78.2707487,"null"
"United States","New Mexico","San Jose",670,36.0367265,-106.1004422,"null"
"United States","New Mexico","Sedillo",670,35.0870008,-106.2878079,"null"
"United States","Indiana","Saint Leon",669,39.2994711,-84.9665158,308.
"United States","Kansas","Leon",669,37.6901063,-96.7840039,412.
"United States","Mississippi","Beaumont",669,31.1675423,-88.9283575,28.
"United States","Ohio","Valleyview",669,39.9639056,-83.0722907,237.
"United States","Texas","Graford",669,32.9374153,-98.2475055,292.
"United States","Virginia","Middleburg",669,38.9709777,-77.7397065,148.
"United States","West Virginia","Triadelphia",669,40.050705,-80.627015,226.
"United States","Wisconsin","Buffalo",669,44.071353,-91.613731,340.
"United States","Illinois","Watson",668,39.0261129,-88.5682989,171.
"United States","Illinois","Windsor",668,41.201821699999996,-90.4443595,"null"
"United States","New York","Fonda",668,42.9533983,-74.3728928,90.
"United States","Oklahoma","Sterling",668,34.749818,-98.1729061,375.
"United States","Oklahoma","Arapaho",668,35.5778632,-98.9593575,504.
"United States","Pennsylvania","Connoquenessing",668,40.817354,-80.0152012,396.
"United States","Texas","Niederwald",668,30.006397,-97.750056,171.
"United States","Washington","Nisqually Indian Community",668,47.006162,-122.669733,"null"
"United States","Georgia","Epworth",668,34.9510317,-84.3807882,"null"
"United States","Ohio","Lakeside",668,41.5409001,-82.7533949,"null"
"United States","Nevada","Osino",668,40.9409453,-115.6610839,"null"
"United States","Idaho","Ririe",667,43.6322762,-111.7720232,1513.
"United States","Illinois","Deer Creek",667,40.6288896,-89.331277,232.
"United States","Missouri","Viburnum",667,37.7150594,-91.1307671,387.
"United States","Nebraska","Newman Grove",667,41.7468924,-97.7767019,522.
"United States","New York","Pitcher",667,42.5876922,-75.8267555,354.
"United States","Ohio","Maple Ridge",667,40.9125061,-81.0483722,336.
"United States","Ohio","Rock Creek",667,41.6604311,-80.8543283,245.
"United States","Oklahoma","Ryan",667,34.0212343,-97.9541128,275.
"United States","Texas","San Ignacio",667,27.048175,-99.4307885,"null"
"United States","Texas","Reid Hope King",667,25.9212991,-97.4147691,5.
"United States","Wisconsin","Sioux Creek",667,45.2508936,-91.7391618,310.
"United States","California","North Gate",667,37.9061529,-121.9981843,"null"
"United States","Pennsylvania","Paris",667,40.4103602,-80.5066583,"null"
"United States","Idaho","Arbon Valley",666,42.8876302,-112.5893865,"null"
"United States","New York","Mariaville Lake",666,42.8248699,-74.1302202,393.
"United States","New York","Victory",666,43.0918568,-73.5917585,"null"
"United States","Pennsylvania","Nuangola",666,41.1572152,-75.9772162,376.
"United States","South Carolina","Harleyville",666,33.2126229,-80.4478306,27.
"United States","South Dakota","Onida",666,44.7044659,-100.0676624,571.
"United States","West Virginia","Whitehall",666,39.4218399,-80.1859677,353.
"United States","Wisconsin","Wellington",666,43.7689357,-90.4923372,418.
"United States","Arkansas","Altus",665,35.4461315,-93.7639301,165.
"United States","Alabama","Leighton",665,34.6986249,-87.5291155,173.
"United States","Illinois","Lakewood Shores",665,41.2682405,-88.1350396,172.
"United States","Maine","Sebec",665,45.2427423,-69.1046395,188.
"United States","Missouri","Pilot Grove",665,38.8736262,-92.9126114,257.
"United States","Missouri","Perry",665,39.433622,-91.6618454,212.
"United States","New York","Scotts Corners",665,41.1888766,-73.5560686,121.
"United States","North Dakota","Steele",665,46.8559324,-99.9174691,567.
"United States","Ohio","Bloomdale",665,41.1710864,-83.5536412,228.
"United States","Oklahoma","Valley Brook",665,35.4026702,-97.4814227,385.
"United States","Texas","McLean",665,35.2323392,-100.6001071,872.
"United States","Alabama","Hollis Crossroads",665,33.5313328,-85.6528615,"null"
"United States","Montana","Ponderosa Pines",665,46.0321461,-111.3670919,"null"
"United States","California","Potter Valley",665,39.3171408,-123.10986,"null"
"United States","Arizona","Upper Santan Village",665,33.115252,-111.7418591,"null"
"United States","Illinois","Aroma Park",664,41.0730105,-87.8104642,188.
"United States","Illinois","Findlay",664,39.5223409,-88.7545935,207.
"United States","Louisiana","Rosedale",664,30.4428999,-91.4601136,6.
"United States","Missouri","La Belle",664,40.1162311,-91.9152876,220.
"United States","Ohio","Adena",664,40.2166634,-80.87621,263.
"United States","Tennessee","Gates",664,35.8401283,-89.4081699,95.
"United States","Tennessee","null",664,35.2856926,-84.7607973,222.
"United States","Texas","Sanderson",664,30.1507944,-102.4079157,850.
"United States","Michigan","Fostoria",664,43.2530971,-83.3617647,"null"
"United States","Pennsylvania","Hickory",664,40.2957189,-80.305135,"null"
"United States","Pennsylvania","Martins Creek",664,40.7827095,-75.1902105,"null"
"United States","New York","Pavilion",664,42.8793991,-78.0220393,"null"
"United States","Virginia","Seven Mile Ford",664,36.8155558,-81.6322034,"null"
"United States","Indiana","St. Meinrad",664,38.1681423,-86.8321276,"null"
"United States","Arkansas","Gould",663,33.9871401,-91.5640612,50.
"United States","Illinois","Dalzell",663,41.3525289,-89.170009,193.
"United States","Illinois","Cedarville",663,42.3755683,-89.6361469,264.
"United States","Michigan","Merrill",663,43.4090669,-84.3345867,204.
"United States","Missouri","Parkway",663,38.3369089,-90.9716526,222.
"United States","New York","Forestville",663,42.4684629,-79.175544,284.
"United States","Alabama","Ariton",662,31.5977718,-85.7130614,140.
"United States","Illinois","Mechanicsburg",662,39.809366,-89.397445,180.
"United States","Montana","Bridger",662,45.2945868,-108.916692,1117.
"United States","New Hampshire","Stratford",662,44.7115391,-71.522107,764.
"United States","New York","Altona",662,44.8900965,-73.6595655,279.
"United States","Ohio","Highland Hills",662,41.4502168,-81.5187209,334.
"United States","Utah","Eureka",662,39.958562,-112.1151867,1960.
"United States","Colorado","Cattle Creek",662,39.4666337,-107.259917,"null"
"United States","Connecticut","Sharon",662,41.8790257,-73.4616297,"null"
"United States","California","Bootjack",661,37.4658317,-119.8886211,682.
"United States","Florida","Waverly",661,27.967709,-81.621819,39.
"United States","Georgia","White",661,34.2824011,-84.7472361,262.
"United States","Illinois","Mounds",661,37.1161929,-89.2028847,99.
"United States","Illinois","Dongola",661,37.3571088,-89.1649885,120.
"United States","Kansas","Udall",661,37.3896405,-97.1165963,389.
"United States","Kansas","Whitewater",661,37.9633921,-97.1462178,418.
"United States","Maine","Oakfield",661,46.0743868,-68.1140661,218.
"United States","Minnesota","Minnesota Lake",661,43.8427144,-93.8279994,318.
"United States","Minnesota","Clarissa",661,46.128454,-94.9492456,403.
"United States","Texas","New Hope",661,33.2116983,-96.5601166,183.
"United States","Wisconsin","Weston",661,44.808228,-92.060146,258.
"United States","Wisconsin","Brule",661,46.566071,-91.594064,333.
"United States","Wisconsin","Rose",661,44.199315,-89.2997228,363.
"United States","California","Hopland",661,38.9688302,-123.1168992,"null"
"United States","Indiana","Parkers Settlement",661,38.0440167,-87.7147253,"null"
"United States","Oregon","Selma",661,42.2797235,-123.6150633,"null"
"United States","Arkansas","Knoxville",660,35.3775651,-93.3617656,120.
"United States","Kansas","Pretty Prairie",660,37.7791442,-98.022563,479.
"United States","Minnesota","Buffalo Lake",660,44.7371779,-94.61808,326.
"United States","Oregon","Canyon City",660,44.3930098,-118.9494851,967.
"United States","Pennsylvania","Auburn",660,40.5952824,-76.0974514,145.
"United States","California","Chalfant",660,37.4921149,-118.3904081,"null"
"United States","New Mexico","East Pecos",660,35.5765516,-105.6499634,"null"
"United States","Alabama","Addison",659,34.2026888,-87.1779008,239.
"United States","Alabama","Wadley",659,33.1234004,-85.5685919,208.
"United States","New Hampshire","Columbia",659,44.8104814,-71.5058791,452.
"United States","Wisconsin","Francis Creek",659,44.2006304,-87.7213139,223.
"United States","New York","Campbell",659,42.235043,-77.1936939,"null"
"United States","Pennsylvania","Langeloth",659,40.3631402,-80.4136656,"null"
"United States","Pennsylvania","Mather",659,39.9355845,-80.0744738,"null"
"United States","Louisiana","Starks",659,30.310462,-93.6666979,"null"
"United States","Alaska","Toksook Bay",658,60.52896,-165.1058359,0
"United States","Colorado","Heritage Hills",658,39.545837,-104.882151,1806.
"United States","Iowa","Kanawha",658,42.9341777,-93.7932443,360.
"United States","Kansas","Waterville",658,39.692131,-96.7467846,359.
"United States","Kentucky","Lynch",658,36.9641954,-82.9143685,523.
"United States","Louisiana","Loreauville",658,30.0593431,-91.7387074,6.
"United States","Nebraska","Elwood",658,40.5897304,-99.8616604,813.
"United States","New Hampshire","Sullivan",658,43.0206159,-72.2143736,473.
"United States","New York","Coldspring",658,42.11235,-78.902857,415.
"United States","New York","Oriskany Falls",658,42.9379897,-75.4636098,297.
"United States","New York","Bovina",658,42.2738143,-74.7569928,527.
"United States","Ohio","Hilltop",658,41.1643549,-80.7418118,298.
"United States","Tennessee","Middleton",658,35.0616135,-88.8895438,127.
"United States","California","Junction City",658,40.7242144,-123.0507173,"null"
"United States","Alaska","Yakutat",657,59.5635878,-139.6061905,21.
"United States","Kentucky","Science Hill",657,37.1758385,-84.6345855,345.
"United States","Missouri","Horine",657,38.2660499,-90.4303198,129.
"United States","Missouri","Pleasant Hope",657,37.4660856,-93.2757962,339.
"United States","New York","Lacona",657,43.6426538,-76.0660657,170.
"United States","North Carolina","Cashiers",657,35.1115799,-83.0974974,1062.
"United States","Virginia","Laurel Park",657,36.6885003,-79.7866147,241.
"United States","Texas","Cape Royale",657,30.6533887,-95.1306558,"null"
"United States","California","Gasquet",657,41.8360753,-123.9760308,"null"
"United States","Washington","Onalaska",657,46.5782813,-122.7110304,"null"
"United States","Georgia","Yonah",657,34.643776,-83.7434165,"null"
"United States","Colorado","Stratton",656,39.3028764,-102.6035383,1345.
"United States","Illinois","West City",656,37.9960165,-88.9488935,139.
"United States","Iowa","Saint Charles",656,41.2880818,-93.8074924,324.
"United States","Missouri","Golden City",656,37.3935825,-94.0950502,324.
"United States","Nevada","Schurz",656,38.9369237,-118.7918626,1258.
"United States","North Carolina","Kingstown",656,35.3621055,-81.6200514,282.
"United States","Texas","New Berlin",656,29.4622025,-98.101265,174.
"United States","Wisconsin","Solon Springs",656,46.3480237,-91.8294628,342.
"United States","Utah","Central",656,37.4149684,-113.6262923,"null"
"United States","Indiana","Harrodsburg",656,39.0170802,-86.554103,"null"
"United States","Pennsylvania","Yukon",656,40.2144073,-79.6885029,"null"
"United States","Alaska","Kotlik",655,63.0288747,-163.5357321,0
"United States","Alaska","Gustavus",655,58.4224035,-135.7630345,3.
"United States","Georgia","Dexter",655,32.433195,-83.059134,95.
"United States","Indiana","Rocky Ripple",655,39.8484031,-86.1731275,215.
"United States","Texas","Green Valley Farms",655,26.121259,-97.5604163,6.
"United States","Pennsylvania","Dry Tavern",655,39.9398721,-80.0095253,"null"
"United States","Georgia","Danielsville",654,34.1233614,-83.220712,222.
"United States","Illinois","Saybrook",654,40.4281222,-88.5261617,244.
"United States","Kentucky","Brooksville",654,38.6794633,-84.0669179,285.
"United States","Nebraska","Elmwood",654,40.8425335,-96.2946434,393.
"United States","Ohio","Chippewa Lake",654,41.0740593,-81.9034899,"null"
"United States","Vermont","South Royalton",654,43.8070509,-72.5122592,"null"
"United States","Indiana","Hymera",653,39.185877,-87.2989286,160.
"United States","Kansas","Scranton",653,38.7780354,-95.7410832,342.
"United States","Kentucky","Crofton",653,37.0479264,-87.483496,182.
"United States","Kentucky","Barlow",653,37.0507897,-89.0449905,114.
"United States","Michigan","Tekonsha",653,42.0955615,-84.9880113,286.
"United States","Minnesota","La Prairie",653,47.2300434,-93.4913624,391.
"United States","North Dakota","Mott",653,46.3741221,-102.3196903,726.
"United States","Tennessee","Wartrace",653,35.5276319,-86.3327141,254.
"United States","West Virginia","West Union",653,39.2963606,-80.7750875,240.
"United States","Wisconsin","Wagner",653,45.3195206,-87.7703565,215.
"United States","Wisconsin","Plymouth",653,43.763813,-90.256693,322.
"United States","Maryland","Bryantown",653,38.5488389,-76.8421819,"null"
"United States","Maryland","Upper Marlboro",652,38.8174581,-76.7548844,7.
"United States","Michigan","Caseville",652,43.9416366,-83.2752841,183.
"United States","Missouri","Walnut Grove",652,37.4112328,-93.5479756,368.
"United States","Nebraska","Saint Edward",652,41.5714485,-97.861197,507.
"United States","Ohio","Mineral City",652,40.6017535,-81.3609498,288.
"United States","Ohio","New Straitsville",652,39.5783466,-82.2287751,240.
"United States","Virginia","Jarratt",652,36.8159906,-77.4689108,46.
"United States","Wisconsin","Mount Pleasant",652,42.721689,-89.555053,248.
"United States","Arizona","Santan",651,33.152428,-111.802207,376.
"United States","Iowa","Olin",651,41.9974734,-91.1412424,232.
"United States","Iowa","Coalville",651,42.4401372,-94.1157881,340.
"United States","Minnesota","Taconite",651,47.3302712,-93.3610837,426.
"United States","New Hampshire","Langdon",651,43.1734481,-72.3761831,213.
"United States","New York","Rushville",651,42.7606872,-77.2273936,267.
"United States","Ohio","Felicity",651,38.8389423,-84.0984806,280.
"United States","Ohio","Ohio City",651,40.7702938,-84.6162319,250.
"United States","Ohio","Berlin Heights",651,41.3227478,-82.4875708,237.
"United States","Texas","Santa Maria",651,26.0767518,-97.8466395,20.
"United States","Washington","North Omak",651,48.4439548,-119.4458389,415.
"United States","Wisconsin","Sullivan",651,43.0123438,-88.5953996,255.
"United States","Kentucky","Betsy Layne",651,37.5501483,-82.6245929,"null"
"United States","Maryland","Ellerslie",651,39.7187127,-78.7786154,"null"
"United States","Texas","Garza-Salinas II",651,26.3517739,-98.7595387,"null"
